"time","temperature_2m","wind_speed_10m","shortwave_radiation"
"2024-04-20T05:00","0.8","9.7","26.0"
"2024-04-20T06:00","1.9","7.2","158.0"
"2024-04-20T07:00","3.2","7.6","302.0"
"2024-04-20T08:00","4.3","14.8","366.0"
"2024-04-20T09:00","5.6","14.8","493.0"
"2024-04-20T10:00","6.6","14.2","598.0"
"2024-04-20T11:00","6.8","14.4","626.0"
"2024-04-20T12:00","7.2","13.2","685.0"
"2024-04-20T13:00","7.1","16.8","685.0"
"2024-04-20T14:00","7.1","13.9","608.0"
"2024-04-20T15:00","7.2","11.5","497.0"
"2024-04-20T16:00","6.9","10.5","339.0"
"2024-04-20T17:00","6.3","9.0","201.0"
"2024-04-20T18:00","4.2","7.8","72.0"
"2024-04-20T19:00","5.0","5.1","4.0"
"2024-04-20T20:00","4.4","4.7","0.0"
"2024-04-20T21:00","4.1","4.8","0.0"
"2024-04-20T22:00","1.9","6.5","0.0"
"2024-04-20T23:00","0.1","8.5","0.0"
"2024-04-21T00:00","-0.5","10.3","0.0"
"2024-04-21T01:00","-0.4","8.8","0.0"
"2024-04-21T02:00","-0.9","7.9","0.0"
"2024-04-21T03:00","-1.0","6.8","0.0"
"2024-04-21T04:00","-0.6","6.9","0.0"
"2024-04-21T05:00","1.6","11.2","33.0"
"2024-04-21T06:00","3.0","15.6","143.0"
"2024-04-21T07:00","4.1","15.7","286.0"
"2024-04-21T08:00","4.8","14.5","428.0"
"2024-04-21T09:00","5.7","13.7","580.0"
"2024-04-21T10:00","6.1","13.7","649.0"
"2024-04-21T11:00","6.4","12.6","646.0"
"2024-04-21T12:00","6.8","12.8","653.0"
"2024-04-21T13:00","7.2","11.9","530.0"
"2024-04-21T14:00","6.2","15.9","411.0"
"2024-04-21T15:00","4.6","21.1","249.0"
"2024-04-21T16:00","5.2","11.6","180.0"
"2024-04-21T17:00","4.8","10.6","116.0"
"2024-04-21T18:00","4.3","9.2","34.0"
"2024-04-21T19:00","3.5","10.9","3.0"
"2024-04-21T20:00","3.0","11.5","0.0"
"2024-04-21T21:00","2.6","11.4","0.0"
"2024-04-21T22:00","2.3","6.0","0.0"
"2024-04-21T23:00","2.0","7.8","0.0"
"2024-04-22T00:00","1.7","13.0","0.0"
"2024-04-22T01:00","2.2","17.5","0.0"
"2024-04-22T02:00","2.0","15.7","0.0"
"2024-04-22T03:00","1.5","13.7","0.0"
"2024-04-22T04:00","1.2","12.3","0.0"
"2024-04-22T05:00","1.4","10.7","11.0"
"2024-04-22T06:00","1.5","11.5","38.0"
"2024-04-22T07:00","1.8","12.9","104.0"
"2024-04-22T08:00","2.7","12.4","327.0"
"2024-04-22T09:00","3.2","9.8","411.0"
"2024-04-22T10:00","3.5","9.4","443.0"
"2024-04-22T11:00","3.7","9.5","363.0"
"2024-04-22T12:00","4.0","12.2","405.0"
"2024-04-22T13:00","3.2","11.2","335.0"
"2024-04-22T14:00","3.0","10.1","264.0"
"2024-04-22T15:00","2.7","9.1","200.0"
"2024-04-22T16:00","2.2","10.7","125.0"
"2024-04-22T17:00","1.8","12.9","71.0"
"2024-04-22T18:00","1.5","12.8","36.0"
"2024-04-22T19:00","1.3","10.0","2.0"
"2024-04-22T20:00","1.2","6.3","0.0"
"2024-04-22T21:00","1.2","3.6","0.0"
"2024-04-22T22:00","0.1","3.2","0.0"
"2024-04-22T23:00","-0.8","4.7","0.0"
"2024-04-23T00:00","-1.5","7.0","0.0"
"2024-04-23T01:00","-1.4","11.5","0.0"
"2024-04-23T02:00","-1.4","9.8","0.0"
"2024-04-23T03:00","-1.1","9.8","0.0"
"2024-04-23T04:00","-0.9","10.1","0.0"
"2024-04-23T05:00","0.5","12.1","52.0"
"2024-04-23T06:00","2.5","12.0","187.0"
"2024-04-23T07:00","4.1","12.6","280.0"
"2024-04-23T08:00","4.9","13.8","275.0"
"2024-04-23T09:00","5.3","14.5","251.0"
"2024-04-23T10:00","6.4","16.8","416.0"
"2024-04-23T11:00","7.0","16.7","541.0"
"2024-04-23T12:00","7.2","16.6","525.0"
"2024-04-23T13:00","7.7","18.7","441.0"
"2024-04-23T14:00","7.1","18.9","354.0"
"2024-04-23T15:00","6.9","18.9","319.0"
"2024-04-23T16:00","6.1","18.2","166.0"
"2024-04-23T17:00","5.2","16.1","65.0"
"2024-04-23T18:00","4.6","16.5","23.0"
"2024-04-23T19:00","4.3","17.0","2.0"
"2024-04-23T20:00","4.3","15.1","0.0"
"2024-04-23T21:00","4.0","15.1","0.0"
"2024-04-23T22:00","4.1","16.3","0.0"
"2024-04-23T23:00","4.2","17.6","0.0"
"2024-04-24T00:00","4.2","16.2","0.0"
"2024-04-24T01:00","4.0","13.6","0.0"
"2024-04-24T02:00","4.0","12.4","0.0"
"2024-04-24T03:00","4.1","13.8","0.0"
"2024-04-24T04:00","4.2","15.9","0.0"
"2024-04-24T05:00","4.4","16.7","36.0"
"2024-04-24T06:00","4.9","18.9","121.0"
"2024-04-24T07:00","5.3","19.4","225.0"
"2024-04-24T08:00","5.9","19.9","363.0"
"2024-04-24T09:00","6.7","22.0","524.0"
"2024-04-24T10:00","7.1","21.8","639.0"
"2024-04-24T11:00","7.4","21.5","730.0"
"2024-04-24T12:00","7.4","21.9","724.0"
"2024-04-24T13:00","7.2","21.1","682.0"
"2024-04-24T14:00","7.3","19.6","611.0"
"2024-04-24T15:00","7.2","19.1","515.0"
"2024-04-24T16:00","6.6","19.2","385.0"
"2024-04-24T17:00","5.8","17.1","234.0"
"2024-04-24T18:00","5.0","15.3","93.0"
"2024-04-24T19:00","4.3","14.5","8.0"
"2024-04-24T20:00","4.1","14.2","0.0"
"2024-04-24T21:00","3.8","14.3","0.0"
"2024-04-24T22:00","3.4","12.8","0.0"
"2024-04-24T23:00","3.0","11.4","0.0"
"2024-04-25T00:00","2.5","10.8","0.0"
"2024-04-25T01:00","2.5","10.8","0.0"
"2024-04-25T02:00","2.5","11.6","0.0"
"2024-04-25T03:00","2.2","11.8","0.0"
"2024-04-25T04:00","2.2","12.7","1.0"
"2024-04-25T05:00","3.1","15.0","56.0"
"2024-04-25T06:00","4.2","15.8","190.0"
"2024-04-25T07:00","5.1","17.2","343.0"
"2024-04-25T08:00","6.2","17.4","487.0"
"2024-04-25T09:00","6.8","20.1","572.0"
"2024-04-25T10:00","6.7","22.0","488.0"
"2024-04-25T11:00","7.0","22.2","644.0"
"2024-04-25T12:00","7.2","22.7","726.0"
"2024-04-25T13:00","7.2","23.2","727.0"
"2024-04-25T14:00","7.1","21.9","600.0"
"2024-04-25T15:00","6.8","21.7","522.0"
"2024-04-25T16:00","6.4","21.6","392.0"
"2024-04-25T17:00","5.8","19.9","239.0"
"2024-04-25T18:00","5.2","18.3","96.0"
"2024-04-25T19:00","4.5","15.8","8.0"
"2024-04-25T20:00","4.6","17.4","0.0"
"2024-04-25T21:00","4.6","18.0","0.0"
"2024-04-25T22:00","4.5","17.9","0.0"
"2024-04-25T23:00","4.3","17.2","0.0"
"2024-04-26T00:00","4.9","16.6","0.0"
"2024-04-26T01:00","4.5","14.4","0.0"
"2024-04-26T02:00","4.3","14.5","0.0"
"2024-04-26T03:00","4.2","15.4","0.0"
"2024-04-26T04:00","4.0","16.2","1.0"
"2024-04-26T05:00","4.3","19.5","42.0"
"2024-04-26T06:00","5.2","22.4","134.0"
"2024-04-26T07:00","6.2","22.2","246.0"
"2024-04-26T08:00","6.5","23.4","272.0"
"2024-04-26T09:00","6.4","24.7","288.0"
"2024-04-26T10:00","6.3","25.8","263.0"
"2024-04-26T11:00","6.4","25.6","192.0"
"2024-04-26T12:00","6.4","26.7","151.0"
"2024-04-26T13:00","6.4","24.8","92.0"
"2024-04-26T14:00","6.0","21.7","41.0"
"2024-04-26T15:00","5.8","15.2","58.0"
"2024-04-26T16:00","5.8","15.4","83.0"
"2024-04-26T17:00","6.6","12.0","101.0"
"2024-04-26T18:00","6.3","8.8","71.0"
"2024-04-26T19:00","4.3","6.2","9.0"
"2024-04-26T20:00","3.0","7.9","0.0"
"2024-04-26T21:00","1.9","9.2","0.0"
"2024-04-26T22:00","1.4","9.0","0.0"
"2024-04-26T23:00","0.6","9.4","0.0"
"2024-04-27T00:00","0.4","6.9","0.0"
"2024-04-27T01:00","0.2","9.3","0.0"
"2024-04-27T02:00","-0.2","9.0","0.0"
"2024-04-27T03:00","0.2","8.6","0.0"
"2024-04-27T04:00","0.6","8.3","2.0"
"2024-04-27T05:00","2.7","6.4","53.0"
"2024-04-27T06:00","4.1","5.6","153.0"
"2024-04-27T07:00","6.4","6.3","284.0"
"2024-04-27T08:00","8.7","7.9","409.0"
"2024-04-27T09:00","10.4","11.9","566.0"
"2024-04-27T10:00","11.1","15.4","575.0"
"2024-04-27T11:00","10.9","16.9","578.0"
"2024-04-27T12:00","10.5","16.9","524.0"
"2024-04-27T13:00","10.8","19.0","688.0"
"2024-04-27T14:00","10.6","18.9","623.0"
"2024-04-27T15:00","10.4","18.3","518.0"
"2024-04-27T16:00","9.6","18.3","339.0"
"2024-04-27T17:00","8.9","19.8","166.0"
"2024-04-27T18:00","8.6","23.4","63.0"
"2024-04-27T19:00","8.2","22.4","9.0"
"2024-04-27T20:00","8.1","23.0","0.0"
"2024-04-27T21:00","7.8","22.6","0.0"
"2024-04-27T22:00","8.1","22.8","0.0"
"2024-04-27T23:00","8.1","22.5","0.0"
"2024-04-28T00:00","7.9","20.7","0.0"
"2024-04-28T01:00","8.1","16.3","0.0"
"2024-04-28T02:00","8.0","14.6","0.0"
"2024-04-28T03:00","7.6","13.0","0.0"
"2024-04-28T04:00","7.6","12.1","2.0"
"2024-04-28T05:00","8.9","15.5","53.0"
"2024-04-28T06:00","10.2","17.9","190.0"
"2024-04-28T07:00","11.4","18.2","346.0"
"2024-04-28T08:00","12.3","20.9","484.0"
"2024-04-28T09:00","12.9","22.4","596.0"
"2024-04-28T10:00","13.4","23.7","700.0"
"2024-04-28T11:00","13.4","25.0","733.0"
"2024-04-28T12:00","12.9","25.0","618.0"
"2024-04-28T13:00","13.2","26.6","641.0"
"2024-04-28T14:00","13.3","26.6","621.0"
"2024-04-28T15:00","13.0","24.2","480.0"
"2024-04-28T16:00","12.1","19.9","251.0"
"2024-04-28T17:00","11.4","20.4","114.0"
"2024-04-28T18:00","11.6","18.2","70.0"
"2024-04-28T19:00","11.9","15.2","5.0"
"2024-04-28T20:00","12.3","14.0","0.0"
"2024-04-28T21:00","13.0","18.8","0.0"
"2024-04-28T22:00","12.4","16.8","0.0"
"2024-04-28T23:00","11.7","15.0","0.0"
"2024-04-29T00:00","11.9","20.4","0.0"
"2024-04-29T01:00","11.1","17.0","0.0"
"2024-04-29T02:00","10.1","12.0","0.0"
"2024-04-29T03:00","9.4","12.7","0.0"
"2024-04-29T04:00","8.1","11.4","3.0"
"2024-04-29T05:00","8.4","11.4","69.0"
"2024-04-29T06:00","9.5","11.0","193.0"
"2024-04-29T07:00","10.7","12.2","337.0"
"2024-04-29T08:00","12.1","16.0","483.0"
"2024-04-29T09:00","13.2","17.4","581.0"
"2024-04-29T10:00","13.9","15.5","674.0"
"2024-04-29T11:00","14.7","16.0","739.0"
"2024-04-29T12:00","15.4","19.1","740.0"
"2024-04-29T13:00","15.0","15.8","567.0"
"2024-04-29T14:00","15.4","12.8","563.0"
"2024-04-29T15:00","14.9","10.9","486.0"
"2024-04-29T16:00","14.1","10.6","353.0"
"2024-04-29T17:00","12.4","12.8","213.0"
"2024-04-29T18:00","9.9","14.6","97.0"
"2024-04-29T19:00","8.9","13.4","11.0"
"2024-04-29T20:00","8.8","13.6","0.0"
"2024-04-29T21:00","8.8","12.8","0.0"
"2024-04-29T22:00","8.4","12.5","0.0"
"2024-04-29T23:00","8.0","11.5","0.0"
"2024-04-30T00:00","7.3","10.3","0.0"
"2024-04-30T01:00","7.7","11.6","0.0"
"2024-04-30T02:00","7.8","11.4","0.0"
"2024-04-30T03:00","8.8","11.6","0.0"
"2024-04-30T04:00","9.0","12.2","1.0"
"2024-04-30T05:00","9.5","14.9","24.0"
"2024-04-30T06:00","10.4","16.6","86.0"
"2024-04-30T07:00","11.9","18.4","276.0"
"2024-04-30T08:00","13.0","18.4","385.0"
"2024-04-30T09:00","14.2","18.2","515.0"
"2024-04-30T10:00","15.2","18.6","649.0"
"2024-04-30T11:00","15.9","19.9","695.0"
"2024-04-30T12:00","16.6","21.3","681.0"
"2024-04-30T13:00","17.1","21.8","654.0"
"2024-04-30T14:00","17.0","23.7","596.0"
"2024-04-30T15:00","16.4","25.5","490.0"
"2024-04-30T16:00","15.4","24.5","360.0"
"2024-04-30T17:00","13.9","25.2","228.0"
"2024-04-30T18:00","12.3","25.6","94.0"
"2024-04-30T19:00","11.1","22.1","12.0"
"2024-04-30T20:00","10.3","20.6","0.0"
"2024-04-30T21:00","10.1","18.5","0.0"
"2024-04-30T22:00","10.1","18.5","0.0"
"2024-04-30T23:00","10.1","18.6","0.0"
"2024-05-01T00:00","10.1","17.6","0.0"
"2024-05-01T01:00","10.1","17.9","0.0"
"2024-05-01T02:00","9.9","17.9","0.0"
"2024-05-01T03:00","9.8","18.2","0.0"
"2024-05-01T04:00","9.9","18.2","5.0"
"2024-05-01T05:00","10.7","19.6","75.0"
"2024-05-01T06:00","11.7","18.8","200.0"
"2024-05-01T07:00","12.9","21.2","349.0"
"2024-05-01T08:00","14.2","21.7","477.0"
"2024-05-01T09:00","15.4","20.4","597.0"
"2024-05-01T10:00","16.5","20.3","679.0"
"2024-05-01T11:00","17.4","21.3","724.0"
"2024-05-01T12:00","17.7","20.4","727.0"
"2024-05-01T13:00","18.4","20.2","719.0"
"2024-05-01T14:00","18.6","21.3","646.0"
"2024-05-01T15:00","18.6","24.3","540.0"
"2024-05-01T16:00","17.0","29.2","409.0"
"2024-05-01T17:00","15.2","30.4","249.0"
"2024-05-01T18:00","13.6","29.1","99.0"
"2024-05-01T19:00","12.5","28.7","17.0"
"2024-05-01T20:00","11.9","29.0","0.0"
"2024-05-01T21:00","11.9","28.9","0.0"
"2024-05-01T22:00","12.1","28.8","0.0"
"2024-05-01T23:00","12.2","27.0","0.0"
"2024-05-02T00:00","11.9","25.7","0.0"
"2024-05-02T01:00","12.1","24.6","0.0"
"2024-05-02T02:00","12.1","26.4","0.0"
"2024-05-02T03:00","11.4","25.5","0.0"
"2024-05-02T04:00","11.1","26.0","6.0"
"2024-05-02T05:00","11.6","26.4","75.0"
"2024-05-02T06:00","12.2","23.7","156.0"
"2024-05-02T07:00","13.0","26.0","281.0"
"2024-05-02T08:00","14.3","25.9","447.0"
"2024-05-02T09:00","15.6","25.8","619.0"
"2024-05-02T10:00","16.5","24.8","696.0"
"2024-05-02T11:00","17.0","24.1","750.0"
"2024-05-02T12:00","17.3","23.8","760.0"
"2024-05-02T13:00","18.0","24.2","730.0"
"2024-05-02T14:00","17.4","24.6","649.0"
"2024-05-02T15:00","16.9","23.3","536.0"
"2024-05-02T16:00","16.1","24.8","397.0"
"2024-05-02T17:00","14.8","25.9","252.0"
"2024-05-02T18:00","13.4","29.2","116.0"
"2024-05-02T19:00","12.4","28.5","18.0"
"2024-05-02T20:00","12.0","29.3","0.0"
"2024-05-02T21:00","12.1","28.9","0.0"
"2024-05-02T22:00","12.1","27.9","0.0"
"2024-05-02T23:00","11.9","27.3","0.0"
"2024-05-03T00:00","11.7","25.5","0.0"
"2024-05-03T01:00","11.6","24.6","0.0"
"2024-05-03T02:00","11.4","22.7","0.0"
"2024-05-03T03:00","11.1","21.5","0.0"
"2024-05-03T04:00","10.9","22.3","6.0"
"2024-05-03T05:00","11.4","23.7","81.0"
"2024-05-03T06:00","12.1","22.4","213.0"
"2024-05-03T07:00","13.2","24.6","358.0"
"2024-05-03T08:00","14.4","25.2","487.0"
"2024-05-03T09:00","15.4","21.2","602.0"
"2024-05-03T10:00","16.3","19.6","689.0"
"2024-05-03T11:00","17.0","18.0","730.0"
"2024-05-03T12:00","17.1","16.6","734.0"
"2024-05-03T13:00","18.0","17.4","716.0"
"2024-05-03T14:00","16.6","15.9","608.0"
"2024-05-03T15:00","16.8","16.9","523.0"
"2024-05-03T16:00","16.7","19.1","401.0"
"2024-05-03T17:00","15.2","16.0","257.0"
"2024-05-03T18:00","13.6","11.6","119.0"
"2024-05-03T19:00","11.8","8.7","20.0"
"2024-05-03T20:00","10.9","11.0","0.0"
"2024-05-03T21:00","10.2","10.6","0.0"
"2024-05-03T22:00","9.7","9.0","0.0"
"2024-05-03T23:00","9.1","7.4","0.0"
"2024-05-04T00:00","8.2","6.2","0.0"
"2024-05-04T01:00","8.5","5.3","0.0"
"2024-05-04T02:00","8.0","4.7","0.0"
"2024-05-04T03:00","8.1","4.0","0.0"
"2024-05-04T04:00","8.6","3.9","7.0"
"2024-05-04T05:00","9.6","4.3","57.0"
"2024-05-04T06:00","10.6","3.6","122.0"
"2024-05-04T07:00","12.2","6.8","204.0"
"2024-05-04T08:00","13.6","10.3","257.0"
"2024-05-04T09:00","14.1","12.7","205.0"
"2024-05-04T10:00","13.9","16.3","162.0"
"2024-05-04T11:00","14.6","13.7","295.0"
"2024-05-04T12:00","16.1","12.0","653.0"
"2024-05-04T13:00","14.4","11.5","337.0"
"2024-05-04T14:00","14.9","8.5","291.0"
"2024-05-04T15:00","15.1","7.1","239.0"
"2024-05-04T16:00","15.0","5.9","156.0"
"2024-05-04T17:00","14.8","5.2","122.0"
"2024-05-04T18:00","14.0","2.1","48.0"
"2024-05-04T19:00","13.1","1.5","9.0"
"2024-05-04T20:00","12.2","2.3","0.0"
"2024-05-04T21:00","11.1","5.5","0.0"
"2024-05-04T22:00","10.6","5.1","0.0"
"2024-05-04T23:00","11.2","2.6","0.0"
"2024-05-05T00:00","10.4","3.9","0.0"
"2024-05-05T01:00","9.0","7.1","0.0"
"2024-05-05T02:00","8.4","6.5","0.0"
"2024-05-05T03:00","7.9","5.9","0.0"
"2024-05-05T04:00","8.5","6.5","8.0"
"2024-05-05T05:00","9.1","9.4","50.0"
"2024-05-05T06:00","10.4","10.0","143.0"
"2024-05-05T07:00","10.9","14.2","179.0"
"2024-05-05T08:00","10.6","14.1","163.0"
"2024-05-05T09:00","10.9","18.0","223.0"
"2024-05-05T10:00","10.5","18.2","188.0"
"2024-05-05T11:00","9.9","18.6","275.0"
"2024-05-05T12:00","10.6","15.9","383.0"
"2024-05-05T13:00","12.6","15.5","368.0"
"2024-05-05T14:00","14.0","15.7","412.0"
"2024-05-05T15:00","14.8","11.3","421.0"
"2024-05-05T16:00","15.1","13.1","382.0"
"2024-05-05T17:00","14.4","10.7","251.0"
"2024-05-05T18:00","13.2","6.6","97.0"
"2024-05-05T19:00","12.0","9.1","12.0"
"2024-05-05T20:00","11.0","7.6","0.0"
"2024-05-05T21:00","10.6","5.2","0.0"
"2024-05-05T22:00","9.8","6.2","0.0"
"2024-05-05T23:00","8.6","6.3","0.0"
"2024-05-06T00:00","7.3","7.6","0.0"
"2024-05-06T01:00","8.5","6.3","0.0"
"2024-05-06T02:00","8.4","4.8","0.0"
"2024-05-06T03:00","8.3","7.7","0.0"
"2024-05-06T04:00","8.2","10.8","9.0"
"2024-05-06T05:00","9.2","12.6","85.0"
"2024-05-06T06:00","10.4","17.2","172.0"
"2024-05-06T07:00","11.0","18.6","229.0"
"2024-05-06T08:00","11.6","17.9","290.0"
"2024-05-06T09:00","12.3","17.3","351.0"
"2024-05-06T10:00","12.7","16.3","361.0"
"2024-05-06T11:00","13.4","15.1","447.0"
"2024-05-06T12:00","14.1","14.3","421.0"
"2024-05-06T13:00","13.6","14.8","510.0"
"2024-05-06T14:00","13.6","15.3","462.0"
"2024-05-06T15:00","13.1","14.3","345.0"
"2024-05-06T16:00","12.9","13.0","286.0"
"2024-05-06T17:00","12.9","12.4","173.0"
"2024-05-06T18:00","12.4","11.0","66.0"
"2024-05-06T19:00","11.1","7.7","20.0"
"2024-05-06T20:00","10.6","8.1","0.0"
"2024-05-06T21:00","10.9","15.6","0.0"
"2024-05-06T22:00","10.2","17.3","0.0"
"2024-05-06T23:00","9.4","16.3","0.0"
"2024-05-07T00:00","9.1","15.0","0.0"
"2024-05-07T01:00","8.9","14.4","0.0"
"2024-05-07T02:00","8.4","12.6","0.0"
"2024-05-07T03:00","7.7","10.4","0.0"
"2024-05-07T04:00","7.1","10.5","11.0"
"2024-05-07T05:00","7.6","11.3","101.0"
"2024-05-07T06:00","8.2","12.1","236.0"
"2024-05-07T07:00","8.8","11.6","385.0"
"2024-05-07T08:00","9.8","10.1","526.0"
"2024-05-07T09:00","10.7","9.7","648.0"
"2024-05-07T10:00","11.4","8.9","731.0"
"2024-05-07T11:00","12.1","8.2","779.0"
"2024-05-07T12:00","12.4","6.9","783.0"
"2024-05-07T13:00","12.7","9.4","753.0"
"2024-05-07T14:00","12.6","10.2","651.0"
"2024-05-07T15:00","12.8","15.3","510.0"
"2024-05-07T16:00","11.6","14.5","368.0"
"2024-05-07T17:00","10.9","11.0","262.0"
"2024-05-07T18:00","9.6","9.7","133.0"
"2024-05-07T19:00","7.7","9.1","28.0"
"2024-05-07T20:00","6.9","8.0","0.0"
"2024-05-07T21:00","6.2","6.0","0.0"
"2024-05-07T22:00","6.2","6.4","0.0"
"2024-05-07T23:00","5.8","6.8","0.0"
"2024-05-08T00:00","5.6","6.9","0.0"
"2024-05-08T01:00","4.7","8.1","0.0"
"2024-05-08T02:00","4.1","9.1","0.0"
"2024-05-08T03:00","4.2","8.3","0.0"
"2024-05-08T04:00","5.3","5.4","12.0"
"2024-05-08T05:00","7.6","6.8","79.0"
"2024-05-08T06:00","9.2","5.2","197.0"
"2024-05-08T07:00","10.9","6.5","380.0"
"2024-05-08T08:00","12.6","7.7","521.0"
"2024-05-08T09:00","13.7","4.3","641.0"
"2024-05-08T10:00","14.2","5.6","727.0"
"2024-05-08T11:00","14.9","8.9","749.0"
"2024-05-08T12:00","14.8","12.3","560.0"
"2024-05-08T13:00","15.4","7.6","556.0"
"2024-05-08T14:00","15.4","7.4","460.0"
"2024-05-08T15:00","15.6","7.5","420.0"
"2024-05-08T16:00","15.6","7.6","335.0"
"2024-05-08T17:00","15.2","8.0","245.0"
"2024-05-08T18:00","13.8","5.8","128.0"
"2024-05-08T19:00","11.6","7.2","29.0"
"2024-05-08T20:00","10.8","9.9","0.0"
"2024-05-08T21:00","9.9","11.6","0.0"
"2024-05-08T22:00","9.4","12.5","0.0"
"2024-05-08T23:00","8.9","12.2","0.0"
"2024-05-09T00:00","8.6","11.9","0.0"
"2024-05-09T01:00","8.4","11.5","0.0"
"2024-05-09T02:00","7.8","10.4","0.0"
"2024-05-09T03:00","7.2","8.6","0.0"
"2024-05-09T04:00","7.2","9.4","14.0"
"2024-05-09T05:00","8.9","12.4","105.0"
"2024-05-09T06:00","10.2","11.7","225.0"
"2024-05-09T07:00","11.6","10.8","383.0"
"2024-05-09T08:00","13.0","12.3","520.0"
"2024-05-09T09:00","14.2","14.1","627.0"
"2024-05-09T10:00","15.1","14.4","658.0"
"2024-05-09T11:00","15.6","17.3","632.0"
"2024-05-09T12:00","15.9","17.5","596.0"
"2024-05-09T13:00","16.2","18.1","612.0"
"2024-05-09T14:00","16.1","19.7","433.0"
"2024-05-09T15:00","15.2","22.0","264.0"
"2024-05-09T16:00","14.4","18.9","128.0"
"2024-05-09T17:00","14.4","20.2","133.0"
"2024-05-09T18:00","13.4","20.2","49.0"
"2024-05-09T19:00","12.3","19.8","12.0"
"2024-05-09T20:00","11.8","19.4","0.0"
"2024-05-09T21:00","11.4","19.2","0.0"
"2024-05-09T22:00","10.9","18.4","0.0"
"2024-05-09T23:00","10.2","17.3","0.0"
"2024-05-10T00:00","10.4","18.0","0.0"
"2024-05-10T01:00","10.8","18.4","0.0"
"2024-05-10T02:00","10.6","18.4","0.0"
"2024-05-10T03:00","10.8","17.5","0.0"
"2024-05-10T04:00","10.4","17.3","8.0"
"2024-05-10T05:00","10.4","20.0","61.0"
"2024-05-10T06:00","10.8","19.3","95.0"
"2024-05-10T07:00","11.4","18.8","130.0"
"2024-05-10T08:00","12.2","18.5","222.0"
"2024-05-10T09:00","13.1","18.2","323.0"
"2024-05-10T10:00","13.6","16.8","380.0"
"2024-05-10T11:00","14.3","16.2","478.0"
"2024-05-10T12:00","15.0","16.1","514.0"
"2024-05-10T13:00","15.6","13.6","569.0"
"2024-05-10T14:00","15.9","12.5","590.0"
"2024-05-10T15:00","15.8","9.7","521.0"
"2024-05-10T16:00","15.4","7.1","417.0"
"2024-05-10T17:00","14.4","3.3","230.0"
"2024-05-10T18:00","13.0","4.0","92.0"
"2024-05-10T19:00","11.1","4.5","25.0"
"2024-05-10T20:00","10.3","5.5","0.0"
"2024-05-10T21:00","8.7","5.9","0.0"
"2024-05-10T22:00","9.6","3.1","0.0"
"2024-05-10T23:00","8.3","4.8","0.0"
"2024-05-11T00:00","7.2","7.7","0.0"
"2024-05-11T01:00","7.8","5.9","0.0"
"2024-05-11T02:00","7.4","5.1","0.0"
"2024-05-11T03:00","7.3","5.0","0.0"
"2024-05-11T04:00","7.7","5.6","16.0"
"2024-05-11T05:00","9.1","6.4","107.0"
"2024-05-11T06:00","10.9","7.3","241.0"
"2024-05-11T07:00","12.4","9.5","369.0"
"2024-05-11T08:00","13.4","8.6","309.0"
"2024-05-11T09:00","13.9","6.6","349.0"
"2024-05-11T10:00","14.4","5.5","536.0"
"2024-05-11T11:00","14.6","6.1","604.0"
"2024-05-11T12:00","14.6","6.8","622.0"
"2024-05-11T13:00","15.1","9.3","626.0"
"2024-05-11T14:00","15.2","10.2","580.0"
"2024-05-11T15:00","14.9","12.3","483.0"
"2024-05-11T16:00","12.5","14.1","306.0"
"2024-05-11T17:00","11.6","11.4","186.0"
"2024-05-11T18:00","10.8","10.4","110.0"
"2024-05-11T19:00","9.9","11.2","31.0"
"2024-05-11T20:00","9.6","12.5","0.0"
"2024-05-11T21:00","9.1","11.8","0.0"
"2024-05-11T22:00","8.4","10.2","0.0"
"2024-05-11T23:00","7.9","9.9","0.0"
"2024-05-12T00:00","7.6","9.1","0.0"
"2024-05-12T01:00","7.1","6.6","0.0"
"2024-05-12T02:00","6.9","6.7","0.0"
"2024-05-12T03:00","6.3","7.5","0.0"
"2024-05-12T04:00","7.4","6.8","20.0"
"2024-05-12T05:00","9.0","10.4","116.0"
"2024-05-12T06:00","9.8","12.2","254.0"
"2024-05-12T07:00","10.4","14.3","403.0"
"2024-05-12T08:00","11.3","15.5","546.0"
"2024-05-12T09:00","11.9","17.1","667.0"
"2024-05-12T10:00","12.3","18.1","758.0"
"2024-05-12T11:00","12.4","18.6","809.0"
"2024-05-12T12:00","12.5","19.1","816.0"
"2024-05-12T13:00","12.6","18.9","780.0"
"2024-05-12T14:00","12.5","18.4","703.0"
"2024-05-12T15:00","12.4","17.9","591.0"
"2024-05-12T16:00","12.1","17.1","454.0"
"2024-05-12T17:00","11.6","15.8","305.0"
"2024-05-12T18:00","10.9","15.3","159.0"
"2024-05-12T19:00","9.9","13.0","42.0"
"2024-05-12T20:00","9.3","12.2","0.0"
"2024-05-12T21:00","8.9","11.1","0.0"
"2024-05-12T22:00","8.6","10.8","0.0"
"2024-05-12T23:00","8.4","11.4","0.0"
"2024-05-13T00:00","8.5","13.0","0.0"
"2024-05-13T01:00","7.8","12.4","0.0"
"2024-05-13T02:00","7.8","12.3","0.0"
"2024-05-13T03:00","7.8","12.7","0.0"
"2024-05-13T04:00","8.5","13.8","22.0"
"2024-05-13T05:00","9.9","15.9","124.0"
"2024-05-13T06:00","10.9","16.9","266.0"
"2024-05-13T07:00","11.9","19.3","417.0"
"2024-05-13T08:00","12.7","21.1","559.0"
"2024-05-13T09:00","13.1","23.3","677.0"
"2024-05-13T10:00","13.4","24.4","766.0"
